,name,Dependts,Latest_time,Deps,Vers,Oldest_time,lifetime,Month
350,apache-airflow-providers-opsgenie,7,2022/11/18,2,33,2020/12/9,3,23.63333333
351,apache-airflow-providers-oracle,8,2022/6/22,5,51,2020/11/9,3,19.66666667
352,apache-airflow-providers-pagerduty,4,2022/11/18,2,29,2020/12/9,3,23.63333333
353,apache-airflow-providers-papermill,4,2022/6/13,3,34,2020/11/9,3,19.36666667
354,apache-airflow-providers-plexus,4,2022/11/18,2,27,2020/12/9,3,23.63333333
355,apache-airflow-providers-postgres,35,2022/6/13,5,55,2020/12/9,3,18.36666667
356,apache-airflow-providers-presto,7,2022/6/13,6,51,2020/12/9,3,18.36666667
357,apache-airflow-providers-qubole,4,2022/11/29,4,43,2020/11/9,3,25
358,apache-airflow-providers-redis,6,2022/11/18,2,27,2020/12/9,3,23.63333333
359,apache-airflow-providers-salesforce,9,2023/1/5,3,47,2020/12/9,4,25.23333333
360,apache-airflow-providers-samba,5,2022/11/18,2,29,2020/12/9,3,23.63333333
361,apache-airflow-providers-segment,4,2022/11/18,2,27,2020/12/9,3,23.63333333
362,apache-airflow-providers-sendgrid,4,2022/11/18,2,29,2020/12/9,3,23.63333333
363,apache-airflow-providers-sftp,14,2023/1/5,3,58,2020/12/9,4,25.23333333
364,apache-airflow-providers-singularity,4,2022/11/18,2,29,2020/11/9,3,24.63333333
365,apache-airflow-providers-slack,13,2023/1/17,4,47,2020/12/9,4,25.63333333
366,apache-airflow-providers-smtp,2,2023/6/23,1,9,2023/4/2,1,2.733333333
367,apache-airflow-providers-snowflake,14,2022/6/13,6,70,2020/12/9,3,18.36666667
368,apache-airflow-providers-sqlite,8,2022/11/29,3,47,2020/12/9,3,24
369,apache-airflow-providers-ssh,13,2023/1/5,3,54,2020/12/9,4,25.23333333
370,apache-airflow-providers-tableau,5,2022/11/18,2,39,2021/2/27,2,20.96666667
371,apache-airflow-providers-telegram,8,2023/1/5,2,31,2020/12/9,4,25.23333333
372,apache-airflow-providers-trino,7,2022/6/13,6,49,2021/4/6,2,14.43333333
373,apache-airflow-providers-vertica,6,2022/11/29,4,44,2020/11/9,3,25
374,apache-airflow-providers-zendesk,4,2022/12/2,2,31,2020/11/9,3,25.1
375,apache-atlas,7,2022/11/8,1,9,2020/12/4,3,23.46666667
376,apache-iceberg,0,2022/10/29,0,3,2022/5/23,1,5.3
377,apache-libcloud,85,2023/1/9,1,69,2010/5/11,14,154.2
378,apache-skywalking,5,2021/9/13,7,10,2020/6/28,2,14.73333333
379,ape-safe,4,2022/9/27,3,17,2021/3/6,2,19
380,apexpy,6,2021/3/5,6,7,2015/11/30,7,64.06666667
381,apipkg,27,2022/6/8,0,15,2010/1/21,13,150.7
382,apispec,176,2020/9/6,31,110,2015/10/3,6,60
383,apns2,7,2020/12/30,5,14,2016/2/9,5,59.53333333
384,appdaemon,5,2022/1/17,31,51,2017/7/15,6,54.9
385,appdata,7,2023/1/25,0,13,2020/4/14,4,33.86666667
386,appdirs,2163,2020/5/11,0,8,2010/9/2,11,117.9666667
387,appengine-python-standard,4,2022/9/6,11,16,2021/1/28,2,19.53333333
388,appJar,6,2019/5/26,0,18,2016/12/20,4,29.56666667
389,applicationinsights,25,2019/4/26,0,22,2014/11/20,6,53.93333333
390,appnope,107,2022/4/4,0,11,2013/10/29,10,102.6333333
391,apprise,27,2022/10/8,7,47,2017/11/26,6,59.23333333
392,approvaltests,5,2023/1/15,10,91,2015/10/6,9,88.6
393,apptools,5,2021/1/13,11,13,2014/1/30,8,84.66666667
394,aprsd,10,2023/1/16,63,31,2020/12/14,4,25.43333333
395,aprslib,8,2022/7/10,0,19,2014/12/27,9,91.73333333
396,APScheduler,529,2022/2/27,18,48,2009/8/1,14,153.1
397,apyori,4,2019/11/29,0,4,2016/3/13,4,45.2
398,arabic-reshaper,22,2021/3/23,1,20,2017/1/22,5,50.7
399,arch,41,2022/6/22,5,42,2014/9/3,9,94.96666667
400,archinfo,6,2023/1/24,5,165,2015/5/27,9,93.3
401,archivy,6,2023/1/17,19,62,2020/8/21,4,29.3
402,arclet-alconna,8,2022/7/29,4,131,2021/12/14,2,7.566666667
403,aredis,28,2020/3/1,0,18,2017/1/3,4,38.43333333
404,aresponses,6,2022/7/1,2,24,2017/9/6,6,58.63333333
405,argcomplete,741,2018/2/13,6,117,2012/11/20,7,63.7
406,argh,159,2016/5/11,10,51,2010/11/12,7,66.9
407,argon2-cffi,204,2021/8/29,18,16,2015/12/10,7,69.63333333
408,argon2-cffi-bindings,43,2021/12/1,0,2,2021/11/28,1,0.1
409,argostranslate,14,2022/11/26,3,25,2020/10/15,3,25.73333333
410,argparse,1840,2015/9/14,0,19,2006/10/10,10,108.7
411,args,28,2012/5/8,0,2,2012/5/8,1,0
412,argstart,0,2022/4/22,1,3,2021/10/13,2,6.366666667
413,aria2p,26,2019/10/20,7,35,2018/12/16,2,10.26666667
414,arjun,0,2022/9/19,0,11,2021/2/8,2,19.6
415,arm-pyart,6,2023/1/30,12,46,2015/2/3,9,97.26666667
416,Arpeggio,31,2022/3/20,8,27,2014/8/16,9,92.43333333
417,arpy,7,2022/6/11,0,12,2010/8/5,13,144.2666667
418,arq,15,2022/3/9,4,59,2016/7/30,7,68.26666667
419,arrivy-google-cloud-bigquery,0,2022/11/23,0,5,2022/11/23,1,0
420,arrow,1006,2022/1/27,2,63,2012/11/18,11,111.9
421,arviz,119,2022/5/13,18,32,2018/7/26,5,46.23333333
422,arxiv,35,2021/8/18,1,30,2015/11/25,7,69.76666667
423,arxiv-latex-cleaner,0,2022/11/20,4,32,2020/5/18,3,30.53333333
424,asammdf,13,2022/6/24,27,222,2017/7/10,6,60.33333333
425,asana,20,2022/12/22,2,42,2012/12/7,11,122.2333333
426,asciichartpy,8,2020/8/17,2,21,2017/9/2,4,36
427,asciimatics,57,2016/9/26,6,23,2015/4/15,2,17.66666667
428,asciitree,42,2016/9/5,0,6,2013/2/4,4,43.63333333
429,ascii_graph,9,2018/5/21,0,17,2013/9/1,6,57.43333333
430,ascon,0,2021/8/7,0,1,2023/3/24,-1,-19.8
431,asdf,46,2022/6/6,24,57,2015/9/18,8,81.76666667
432,asdf-standard,5,2022/2/23,15,4,2022/2/14,1,0.3
433,asgi-correlation-id,12,2022/11/18,2,24,2021/10/25,2,12.96666667
434,asgi-lifespan,23,2022/11/11,1,15,2019/9/28,4,38
435,asgiref,339,2022/5/16,4,62,2016/1/3,7,77.5
436,asgi_redis,7,2017/9/14,0,22,2016/1/3,2,20.66666667
437,ashes,5,2019/2/27,0,19,2013/2/2,7,73.86666667
438,ashk-sphinx-theme,0,2023/1/9,6,2,2022/11/29,2,1.366666667
439,ask-sdk,1,2023/1/3,2,27,2018/6/28,6,55
440,ask-sdk-core,8,2023/1/3,4,27,2018/6/28,6,55
441,ask-sdk-dynamodb-persistence-adapter,1,2023/1/3,2,27,2018/6/28,6,55
442,ask-sdk-model,4,2023/6/29,3,97,2018/6/28,6,60.9
443,ask-sdk-runtime,2,2018/11/20,1,22,2018/10/29,1,0.733333333
444,asks,28,2022/4/1,0,39,2017/5/24,6,59.1
445,asn1crypto,304,2022/3/15,0,33,2015/10/20,8,77.93333333
446,asn1tools,10,2022/12/13,0,188,2017/8/2,6,65.3
447,asone-ocr,1,2023/3/1,12,2,2023/3/1,1,0
448,aspectlib,6,2022/10/20,1,29,2014/3/5,9,105.0333333
449,aspy.refactor-imports,6,2022/7/1,1,28,2014/6/28,9,97.5
450,aspy.yaml,13,2019/5/23,1,10,2014/6/17,6,60.03333333
451,asq,8,2018/1/22,0,5,2011/3/14,8,83.53333333
452,asreview,9,2022/6/8,23,88,2020/1/23,3,28.9
453,ass,7,2021/3/29,1,8,2019/1/26,3,26.43333333
454,assertpy,43,2020/7/19,0,13,2015/2/1,6,66.5
455,asteval,51,2022/5/24,13,32,2012/4/9,11,123.2333333
456,astmonkey,6,2018/11/23,0,13,2013/2/21,6,70.03333333
457,astor,283,2019/12/10,0,14,2012/9/19,8,87.93333333
458,astral,52,2018/5/3,2,45,2009/11/26,10,102.6666667
459,astro-ghost,0,2022/12/8,31,66,2020/10/12,3,26.23333333
460,astroalign,16,2023/2/21,0,25,2017/3/8,7,72.53333333
461,astroid,347,2021/4/24,5,140,2013/7/30,9,94.16666667
462,astropy,768,2021/3/26,50,129,2013/1/26,9,99.36666667
463,astroscrappy,13,2021/11/19,6,10,2015/9/29,7,74.76666667
464,asttokens,179,2021/4/19,4,30,2016/12/10,6,53.03333333
465,astunparse,337,2019/12/22,2,11,2014/4/1,6,69.7
466,asv,28,2022/2/6,0,17,2015/5/1,8,82.43333333
467,async-lru,41,2022/5/7,1,14,2017/4/1,6,62.06666667
468,async-property,25,2019/4/14,0,8,2019/4/11,1,0.1
469,async-timeout,680,2021/12/20,1,17,2016/9/9,6,64.26666667
470,asyncclick,53,2022/6/7,0,16,2019/8/27,4,33.83333333
471,asyncer,17,2022/11/4,1,2,2022/1/4,1,10.13333333
472,asyncio,827,2015/3/10,0,7,2013/10/22,3,16.8
473,asyncio-mqtt,39,2022/1/19,9,27,2023/6/26,0,-17.43333333
474,asyncio-nats-client,27,2021/11/24,0,21,2016/5/10,6,67.46666667
475,asyncio-nats-streaming,5,2019/6/4,0,5,2017/10/9,3,20.1
476,asyncio-throttle,14,2021/4/7,0,7,2017/10/16,5,42.3
477,asyncio_extras,12,2016/12/3,5,9,2016/4/8,1,7.966666667
478,asyncpg,407,2021/11/16,6,39,2016/7/18,6,64.9
479,asyncpgsa,6,2021/2/12,0,56,2016/7/27,6,55.36666667
480,asyncssh,110,2022/6/4,9,77,2014/8/16,9,94.96666667
481,asyncstdlib,31,2023/6/4,11,19,2019/11/22,5,43
482,asynctest,168,2019/5/14,0,21,2015/5/12,5,48.76666667
483,async_generator,275,2018/8/1,0,12,2016/5/31,3,26.4
484,atcd,0,2016/9/27,4,7,2015/3/23,2,18.46666667
485,atc_thrift,2,2016/9/27,1,7,2015/3/23,2,18.46666667
486,atheris,2,2023/1/6,0,28,2020/11/17,4,26
487,atlasclient,10,2019/8/19,0,10,2018/3/1,2,17.86666667
488,atlassian-python-api,72,2023/1/4,0,201,2015/3/27,9,94.66666667
489,atman-connexion,0,2018/12/21,27,2,2018/12/21,1,0
490,atom,9,2022/10/18,1,23,2013/12/1,10,108.1
491,atomicwrites,323,2022/7/8,0,18,2022/7/9,1,-0.033333333
492,attr,110,2022/7/13,0,5,2013/10/12,10,106.5333333
493,attrs,3777,2017/11/8,21,27,2015/2/21,3,33.03333333
494,audiolm-pytorch,4,2023/7/14,16,259,2022/10/29,2,8.6
495,audiomentations,4,2022/6/15,9,34,2019/2/15,4,40.53333333
496,audioread,56,2022/8/12,0,26,2011/11/12,12,130.8666667
497,auditwheel,20,2022/1/8,19,33,2016/1/21,7,72.63333333
498,Augmentor,8,2022/4/27,4,23,2017/3/24,6,62
499,auth0-python,32,2022/6/10,4,49,2015/11/25,8,79.63333333
500,Authlib,214,2022/12/6,1,39,2017/11/18,6,61.46666667
501,authorizenet,4,2019/4/29,0,20,2015/10/21,5,42.86666667
502,auto-gpt-plugin-template,3,2023/4/21,1,3,2023/4/17,1,0.133333333
503,auto-py-to-exe,9,2023/1/29,2,72,2018/7/9,6,55.5
504,auto-sklearn,24,2022/9/20,0,42,2016/5/9,7,77.5
505,autobahn,142,2023/1/15,0,151,2011/8/14,13,139.0666667
506,autocommand,11,2022/11/18,0,16,2015/3/2,8,93.93333333
507,autocorrect,27,2021/12/4,0,23,2014/11/11,8,86
508,autocorrect-py,0,2023/1/17,0,17,2022/10/12,2,3.233333333
509,autodoc-pydantic,32,2022/6/12,11,20,2021/3/30,2,14.63333333
510,autodocsumm,114,2023/1/15,1,26,2016/9/3,8,77.5
511,autoenv,0,2016/8/8,0,2,2016/8/8,1,0
512,autofaiss,4,2022/9/7,10,66,2021/5/4,2,16.36666667
513,autoflake,393,2022/9/1,2,58,2012/12/27,11,117.8333333
514,autogluon,7,2022/7/7,5,1194,2019/12/7,4,31.43333333
515,autogluon.common,9,2022/7/7,9,602,2021/12/7,2,7.066666667
516,autogpt-plugins,0,2023/4/21,1,2,2023/4/21,1,0
517,autograd,132,2022/9/29,2,29,2015/4/10,8,90.96666667
518,autohooks,9,2023/1/16,3,20,2019/2/20,5,47.53333333
519,autokeras,4,2022/4/30,14,56,2017/11/30,6,53.73333333
520,Automat,75,2020/2/16,4,11,2014/9/20,7,65.83333333
521,autopep8,745,2022/10/28,2,73,2011/1/2,12,143.9
522,AutoROM,15,2021/9/28,4,35,2020/4/1,2,18.16666667
523,autoscraper,1,2022/7/17,3,16,2020/9/7,3,22.6
524,autoviz,7,2022/10/3,22,73,2019/8/5,4,38.5
525,auto_ml,6,2018/2/22,11,78,2016/8/26,3,18.16666667
526,av,127,2022/10/18,0,34,2013/11/11,10,108.7666667
527,avro,64,2022/7/31,0,30,2010/6/10,13,147.8
528,awacs,23,2022/1/1,1,41,2013/8/15,10,102.0333333
529,awesome-slugify,64,2015/6/5,0,26,2013/10/20,3,19.76666667
530,awesomeversion,27,2022/9/20,0,39,2020/12/28,3,21.03333333
531,awkward1,13,2020/12/5,1,43,2019/8/16,2,15.9
532,aws-cdk.alexa-ask,3,2023/1/31,5,258,2019/3/28,5,46.83333333
533,aws-cdk.app-delivery,0,2023/1/31,13,258,2019/3/28,5,46.83333333
534,aws-cdk.assertions,7,2023/1/31,7,107,2021/6/24,3,19.53333333
535,aws-cdk.assets,22,2023/1/31,6,258,2019/3/28,5,46.83333333
536,aws-cdk.aws-acmpca,7,2023/1/31,5,211,2020/2/7,4,36.3
537,aws-cdk.aws-amplifyuibuilder,1,2023/1/31,4,81,2021/12/10,3,13.9
538,aws-cdk.aws-apigateway,58,2023/1/31,17,258,2019/3/28,5,46.83333333
539,aws-cdk.aws-apigatewayv2,23,2023/1/31,10,212,2020/1/23,4,36.8
540,aws-cdk.aws-apigatewayv2-alpha,13,2023/2/3,5,130,2021/10/13,3,15.93333333
541,aws-cdk.aws-apigatewayv2-authorizers,1,2023/1/31,9,133,2021/2/17,3,23.76666667
542,aws-cdk.aws-apigatewayv2-integrations,10,2023/1/31,11,152,2020/11/6,4,27.2
543,aws-cdk.aws-apigatewayv2-integrations-alpha,12,2023/2/3,6,130,2021/10/13,3,15.93333333
544,aws-cdk.aws-appintegrations,1,2023/1/31,4,117,2021/5/4,3,21.23333333
545,aws-cdk.aws-applicationautoscaling,17,2023/1/31,8,258,2019/3/28,5,46.83333333
546,aws-cdk.aws-apprunner,1,2023/1/31,9,111,2021/6/2,3,20.26666667
547,aws-cdk.aws-appsync,7,2023/1/31,16,258,2019/3/28,5,46.83333333
548,aws-cdk.aws-aps,1,2023/1/31,4,92,2021/9/21,3,16.56666667
549,aws-cdk.aws-athena,9,2023/1/31,5,258,2019/3/28,5,46.83333333
550,aws-cdk.aws-auditmanager,1,2023/1/31,4,139,2021/1/14,3,24.9
551,aws-cdk.aws-autoscaling,36,2023/1/31,12,258,2019/3/28,5,46.83333333
552,aws-cdk.aws-autoscaling-common,8,2023/1/31,6,258,2019/3/28,5,46.83333333
553,aws-cdk.aws-autoscaling-hooktargets,10,2023/1/31,12,252,2019/5/28,5,44.8
554,aws-cdk.aws-backup,6,2023/1/31,13,241,2019/7/22,5,42.96666667
555,aws-cdk.aws-batch,8,2023/1/31,11,258,2019/3/28,5,46.83333333
556,aws-cdk.aws-billingconductor,1,2023/1/31,4,64,2022/3/26,2,10.36666667
557,aws-cdk.aws-budgets,5,2023/1/31,5,258,2019/3/28,5,46.83333333
558,aws-cdk.aws-cassandra,1,2023/1/31,4,202,2020/4/7,4,34.3
559,aws-cdk.aws-ce,1,2023/1/31,4,193,2020/5/5,4,33.36666667
560,aws-cdk.aws-certificatemanager,50,2023/1/31,10,258,2019/3/28,5,46.83333333
561,aws-cdk.aws-cloudformation,40,2023/1/31,10,258,2019/3/28,5,46.83333333
562,aws-cdk.aws-cloudfront-origins,14,2023/1/31,10,171,2020/7/28,4,30.56666667
563,aws-cdk.aws-cloudtrail,8,2023/1/31,12,258,2019/3/28,5,46.83333333
564,aws-cdk.aws-cloudwatch,83,2023/1/31,6,258,2019/3/28,5,46.83333333
565,aws-cdk.aws-cloudwatch-actions,16,2023/1/31,10,251,2019/6/5,5,44.53333333
566,aws-cdk.aws-codeartifact,2,2023/1/31,4,156,2020/10/15,4,27.93333333
567,aws-cdk.aws-codebuild,37,2023/1/31,20,258,2019/3/28,5,46.83333333
568,aws-cdk.aws-codecommit,27,2023/1/31,9,258,2019/3/28,5,46.83333333
569,aws-cdk.aws-codedeploy,9,2023/1/31,14,258,2019/3/28,5,46.83333333
570,aws-cdk.aws-codeguruprofiler,8,2023/1/31,6,202,2020/4/7,4,34.3
571,aws-cdk.aws-codegurureviewer,1,2023/1/31,4,161,2020/9/24,4,28.63333333
572,aws-cdk.aws-codepipeline,29,2023/1/31,10,258,2019/3/28,5,46.83333333
573,aws-cdk.aws-codepipeline-actions,21,2023/1/31,22,257,2019/3/29,5,46.8
574,aws-cdk.aws-codestarconnections,1,2023/1/31,4,206,2020/3/16,4,35.03333333
575,aws-cdk.aws-codestarnotifications,12,2023/1/31,5,220,2019/11/19,5,38.96666667
576,aws-cdk.aws-cognito,32,2023/1/31,10,258,2019/3/28,5,46.83333333
577,aws-cdk.aws-cognito-identitypool,0,2023/1/31,7,74,2022/1/20,2,12.53333333
578,aws-cdk.aws-comprehend,1,2023/6/19,5,8,2023/3/22,1,2.966666667
579,aws-cdk.aws-connect,1,2023/1/31,4,105,2021/7/2,3,19.26666667
580,aws-cdk.aws-connectcampaigns,1,2023/1/31,5,33,2022/10/6,2,3.9
581,aws-cdk.aws-controltower,1,2023/1/31,5,36,2022/9/16,2,4.566666667
582,aws-cdk.aws-cur,1,2023/1/31,4,110,2021/6/9,3,20.03333333
583,aws-cdk.aws-customerprofiles,1,2023/1/31,4,117,2021/5/4,3,21.23333333
584,aws-cdk.aws-databrew,3,2023/1/31,4,149,2020/11/24,4,26.6
585,aws-cdk.aws-datapipeline,1,2023/1/31,5,258,2019/3/28,5,46.83333333
586,aws-cdk.aws-datasync,1,2023/1/31,4,139,2021/1/14,3,24.9
587,aws-cdk.aws-detective,1,2023/1/31,4,199,2020/4/17,4,33.96666667
588,aws-cdk.aws-devopsguru,1,2023/1/31,4,141,2021/1/6,3,25.16666667
589,aws-cdk.aws-docdb,5,2023/1/31,11,258,2019/3/28,5,46.83333333
590,aws-cdk.aws-docdbelastic,1,2023/1/31,5,24,2022/12/22,2,1.333333333
591,aws-cdk.aws-dynamodb,51,2023/1/31,12,258,2019/3/28,5,46.83333333
592,aws-cdk.aws-dynamodb-global,0,2023/1/31,8,256,2019/4/18,5,46.13333333
593,aws-cdk.aws-ec2,185,2023/1/31,15,258,2019/3/28,5,46.83333333
594,aws-cdk.aws-ecr,36,2023/1/31,8,258,2019/3/28,5,46.83333333
595,aws-cdk.aws-ecr-assets,15,2023/1/31,10,249,2019/6/19,5,44.06666667
596,aws-cdk.aws-ecs,55,2023/1/31,29,258,2019/3/28,5,46.83333333
597,aws-cdk.aws-ecs-patterns,15,2023/1/31,19,253,2019/5/23,5,44.96666667
598,aws-cdk.aws-efs,29,2023/1/31,10,258,2019/3/28,5,46.83333333
599,aws-cdk.aws-eks,18,2023/1/31,16,258,2019/3/28,5,46.83333333
600,aws-cdk.aws-eks-legacy,0,2023/1/31,11,216,2019/12/30,5,37.6
601,aws-cdk.aws-elasticache,11,2023/1/31,5,258,2019/3/28,5,46.83333333
602,aws-cdk.aws-elasticloadbalancing,12,2023/1/31,6,258,2019/3/28,5,46.83333333
603,aws-cdk.aws-elasticloadbalancingv2,50,2023/1/31,15,258,2019/3/28,5,46.83333333
604,aws-cdk.aws-elasticloadbalancingv2-actions,1,2023/1/31,9,189,2020/5/20,4,32.86666667
605,aws-cdk.aws-elasticsearch,16,2023/1/31,14,258,2019/3/28,5,46.83333333
606,aws-cdk.aws-emr,6,2023/1/31,5,258,2019/3/28,5,46.83333333
607,aws-cdk.aws-emrcontainers,2,2023/1/31,4,138,2021/1/21,3,24.66666667
608,aws-cdk.aws-emrserverless,1,2023/1/31,4,53,2022/6/3,2,8.066666667
609,aws-cdk.aws-events,117,2023/1/31,6,258,2019/3/28,5,46.83333333
610,aws-cdk.aws-events-targets,69,2023/1/31,23,256,2019/4/22,5,46
611,aws-cdk.aws-evidently,1,2023/1/31,4,81,2021/12/10,3,13.9
612,aws-cdk.aws-finspace,1,2023/1/31,4,115,2021/5/15,3,20.86666667
613,aws-cdk.aws-fis,1,2023/1/31,4,126,2021/3/25,3,22.56666667
614,aws-cdk.aws-forecast,1,2023/1/31,4,74,2022/1/20,2,12.53333333
615,aws-cdk.aws-frauddetector,1,2023/1/31,4,115,2021/5/15,3,20.86666667
616,aws-cdk.aws-globalaccelerator,4,2023/1/31,7,187,2020/5/27,4,32.63333333
617,aws-cdk.aws-globalaccelerator-endpoints,0,2023/1/31,8,123,2021/4/1,3,22.33333333
618,aws-cdk.aws-glue,16,2023/1/31,15,258,2019/3/28,5,46.83333333
619,aws-cdk.aws-glue-alpha,5,2023/2/3,5,130,2021/10/13,3,15.93333333
620,aws-cdk.aws-grafana,1,2023/1/31,5,25,2022/12/15,2,1.566666667
621,aws-cdk.aws-greengrass,1,2023/1/31,5,258,2019/3/28,5,46.83333333
622,aws-cdk.aws-greengrassv2,1,2023/1/31,5,141,2021/1/6,3,25.16666667
623,aws-cdk.aws-groundstation,1,2023/1/31,4,117,2021/5/4,3,21.23333333
624,aws-cdk.aws-healthlake,1,2023/1/31,4,92,2021/9/21,3,16.56666667
625,aws-cdk.aws-iam,364,2023/1/31,7,258,2019/3/28,5,46.83333333
626,aws-cdk.aws-identitystore,1,2023/1/31,5,30,2022/10/27,2,3.2
627,aws-cdk.aws-imagebuilder,4,2023/1/31,4,191,2020/4/17,4,33.96666667
628,aws-cdk.aws-inspectorv2,1,2023/1/31,4,74,2022/1/20,2,12.53333333
629,aws-cdk.aws-iot,13,2023/1/31,5,258,2019/3/28,5,46.83333333
630,aws-cdk.aws-iot-actions,0,2023/1/31,15,86,2021/10/29,3,15.3
631,aws-cdk.aws-iot1click,1,2023/1/31,5,258,2019/3/28,5,46.83333333
632,aws-cdk.aws-iotanalytics,1,2023/1/31,5,258,2019/3/28,5,46.83333333
633,aws-cdk.aws-iotcoredeviceadvisor,1,2023/1/31,4,111,2021/6/2,3,20.26666667
634,aws-cdk.aws-iotevents,2,2023/1/31,6,240,2019/8/1,5,42.63333333
635,aws-cdk.aws-iotevents-actions,0,2023/1/31,8,69,2022/2/19,2,11.53333333
636,aws-cdk.aws-iotfleethub,1,2023/1/31,4,117,2021/5/4,3,21.23333333
637,aws-cdk.aws-iotfleetwise,1,2023/1/31,5,33,2022/10/6,2,3.9
638,aws-cdk.aws-iotsitewise,1,2023/1/31,4,150,2020/11/17,4,26.83333333
639,aws-cdk.aws-iottwinmaker,1,2023/1/31,4,58,2022/5/4,2,9.066666667
640,aws-cdk.aws-iotwireless,1,2023/1/31,4,141,2021/1/6,3,25.16666667
641,aws-cdk.aws-ivschat,1,2023/6/19,5,8,2023/3/22,1,2.966666667
642,aws-cdk.aws-kafkaconnect,1,2023/1/31,4,71,2022/2/2,2,12.1
643,aws-cdk.aws-kendra,1,2023/1/31,4,161,2020/9/24,4,28.63333333
644,aws-cdk.aws-kendraranking,1,2023/1/31,5,16,2023/1/25,1,0.2
645,aws-cdk.aws-kinesis,27,2023/1/31,9,258,2019/3/28,5,46.83333333
646,aws-cdk.aws-kinesisanalytics,9,2023/1/31,5,258,2019/3/28,5,46.83333333
647,aws-cdk.aws-kinesisanalytics-flink,0,2023/1/31,13,133,2021/2/17,3,23.76666667
648,aws-cdk.aws-kinesisanalyticsv2,1,2023/1/31,4,74,2022/1/20,2,12.53333333
649,aws-cdk.aws-kinesisfirehose,24,2023/1/31,14,258,2019/3/28,5,46.83333333
650,aws-cdk.aws-kinesisfirehose-destinations,1,2023/1/31,10,100,2021/7/28,3,18.4
651,aws-cdk.aws-kinesisvideo,1,2023/1/31,4,74,2022/1/20,2,12.53333333
652,aws-cdk.aws-kms,97,2023/1/31,8,258,2019/3/28,5,46.83333333
653,aws-cdk.aws-lakeformation,4,2023/1/31,5,238,2019/8/15,5,42.16666667
654,aws-cdk.aws-lambda,314,2023/1/31,23,258,2019/3/28,5,46.83333333
655,aws-cdk.aws-lambda-event-sources,31,2023/1/31,18,258,2019/3/28,5,46.83333333
656,aws-cdk.aws-lambda-go,0,2023/1/31,6,116,2021/5/10,3,21.03333333
657,aws-cdk.aws-lambda-nodejs,30,2023/1/31,6,211,2020/2/7,4,36.3
658,aws-cdk.aws-lambda-python,17,2023/1/31,7,171,2020/7/28,4,30.56666667
659,aws-cdk.aws-lambda-python-alpha,11,2023/2/3,5,130,2021/10/13,3,15.93333333
660,aws-cdk.aws-lex,1,2023/1/31,4,80,2021/12/15,3,13.73333333
661,aws-cdk.aws-licensemanager,1,2023/1/31,4,141,2021/1/6,3,25.16666667
662,aws-cdk.aws-location,1,2023/1/31,4,109,2021/6/11,3,19.96666667
663,aws-cdk.aws-logs,126,2023/1/31,10,258,2019/3/28,5,46.83333333
664,aws-cdk.aws-logs-destinations,4,2023/1/31,9,251,2019/5/30,5,44.73333333
665,aws-cdk.aws-lookoutequipment,1,2023/1/31,4,100,2021/7/28,3,18.4
666,aws-cdk.aws-lookoutmetrics,1,2023/1/31,4,117,2021/5/4,3,21.23333333
667,aws-cdk.aws-m2,1,2023/1/31,5,36,2022/9/16,2,4.566666667
668,aws-cdk.aws-macie,1,2023/1/31,4,187,2020/5/27,4,32.63333333
669,aws-cdk.aws-managedblockchain,1,2023/1/31,5,238,2019/8/15,5,42.16666667
670,aws-cdk.aws-mediaconnect,1,2023/1/31,4,139,2021/1/14,3,24.9
671,aws-cdk.aws-mediaconvert,1,2023/1/31,5,220,2019/11/19,5,38.96666667
672,aws-cdk.aws-medialive,1,2023/1/31,5,241,2019/7/22,5,42.96666667
673,aws-cdk.aws-mediapackage,1,2023/1/31,4,150,2020/11/17,4,26.83333333
674,aws-cdk.aws-mediastore,4,2023/1/31,5,253,2019/5/23,5,44.96666667
675,aws-cdk.aws-mediatailor,1,2023/1/31,4,61,2022/4/22,2,9.466666667
676,aws-cdk.aws-memorydb,1,2023/1/31,4,90,2021/10/5,3,16.1
677,aws-cdk.aws-msk,3,2023/1/31,13,250,2019/6/18,5,44.1
678,aws-cdk.aws-mwaa,1,2023/1/31,4,141,2021/1/6,3,25.16666667
679,aws-cdk.aws-neptune,2,2023/1/31,8,258,2019/3/28,5,46.83333333
680,aws-cdk.aws-networkfirewall,1,2023/1/31,4,147,2020/12/7,4,26.16666667
681,aws-cdk.aws-networkmanager,1,2023/1/31,4,202,2020/4/7,4,34.3
682,aws-cdk.aws-nimblestudio,1,2023/1/31,4,117,2021/5/4,3,21.23333333
683,aws-cdk.aws-oam,1,2023/1/31,5,25,2022/12/15,2,1.566666667
684,aws-cdk.aws-omics,1,2023/6/19,5,14,2023/2/9,1,4.333333333
685,aws-cdk.aws-opensearchserverless,1,2023/1/31,5,25,2022/12/15,2,1.566666667
686,aws-cdk.aws-opensearchservice,4,2023/1/31,14,93,2021/9/17,3,16.7
687,aws-cdk.aws-opsworks,1,2023/1/31,5,258,2019/3/28,5,46.83333333
688,aws-cdk.aws-opsworkscm,1,2023/1/31,5,258,2019/3/28,5,46.83333333
689,aws-cdk.aws-organizations,1,2023/1/31,5,26,2022/12/7,2,1.833333333
690,aws-cdk.aws-osis,1,2023/6/19,5,3,2023/5/22,1,0.933333333
691,aws-cdk.aws-panorama,1,2023/1/31,5,85,2021/11/7,3,15
